,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
4844,4844,0,2,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
4845,4845,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
4846,4846,1,1,2,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1
4847,4847,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
4848,4848,0,1,3,1,1,1,2,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0
4849,4849,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4850,4850,0,2,1,2,0,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
4851,4851,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4852,4852,1,2,1,1,1,1,-1,2,2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1
4853,4853,0,2,3,2,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1
4854,4854,1,1,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4855,4855,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0
4856,4856,0,2,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1
4857,4857,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
4858,4858,0,2,3,1,0,1,2,2,2,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1
4859,4859,0,2,2,1,1,0,0,0,0,0,2,1,1,1,1,1,0,1,1,1,1,1,0,0
4860,4860,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4861,4861,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4862,4862,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
4863,4863,0,2,2,1,0,3,2,2,2,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1
4864,4864,1,2,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1
4865,4865,1,2,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4866,4866,1,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
4867,4867,0,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
4868,4868,1,1,2,2,0,-2,-2,-1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0
4869,4869,1,1,2,1,1,-1,-1,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1
4870,4870,1,2,1,1,1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0
4871,4871,1,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,0,0,1
4872,4872,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4873,4873,0,1,3,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0
4874,4874,1,2,2,2,0,0,0,0,0,2,0,1,1,1,1,1,0,1,1,1,0,0,1,0
4875,4875,1,2,2,3,1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
4876,4876,0,2,3,1,1,1,2,2,2,2,0,0,1,1,1,1,1,0,0,1,0,0,0,0
4877,4877,0,2,2,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0,1,0
4878,4878,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
4879,4879,0,2,1,2,0,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
4880,4880,0,2,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,0,1
4881,4881,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4882,4882,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4883,4883,0,1,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,1,1
4884,4884,1,2,1,2,0,2,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4885,4885,0,1,2,2,0,0,0,2,2,2,2,0,0,1,1,1,1,1,0,1,0,0,0,1
4886,4886,1,1,1,2,0,-1,-1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0
4887,4887,1,2,1,2,0,-1,-1,-1,-1,-2,-2,0,0,0,0,0,0,1,1,0,1,1,1,0
4888,4888,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
4889,4889,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,4890,0,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
4891,4891,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4892,4892,1,2,1,2,0,-1,-1,-2,-2,-1,-1,1,0,0,0,0,0,0,0,0,1,1,1,0
4893,4893,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
4894,4894,1,2,2,2,0,3,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,0,1,1
4895,4895,0,2,2,1,1,1,-1,-1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,4896,1,2,3,1,1,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,1,1,0,1,1,0,0
4897,4897,1,2,1,2,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0,1,0
4898,4898,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
4899,4899,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1
4900,4900,1,2,2,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,1,1,1,0
4901,4901,1,2,1,2,0,1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1
4902,4902,0,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4903,4903,1,2,2,1,0,2,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
4904,4904,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4905,4905,0,2,2,2,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0,1,0,1,0,0
4906,4906,1,2,1,1,0,-1,-1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
4907,4907,1,2,2,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4908,4908,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
4909,4909,0,1,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,1,0,1,1,1,1,1,1,0
4910,4910,0,1,2,2,0,2,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,1,0,1
4911,4911,0,2,1,2,0,2,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
4912,4912,1,1,5,2,0,1,-2,-2,-2,-2,-1,1,1,0,0,0,0,1,0,0,0,0,0,0
4913,4913,1,1,3,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
4914,4914,1,1,1,1,0,1,2,-1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0
4915,4915,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
4916,4916,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4917,4917,1,2,1,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4918,4918,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4919,4919,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4920,4920,1,2,1,2,0,2,0,0,0,0,2,0,1,1,1,1,1,1,1,0,1,0,1,0
4921,4921,0,2,2,2,0,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0
4922,4922,1,2,2,2,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0
4923,4923,1,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
4924,4924,0,2,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,4925,1,1,2,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4926,4926,0,1,2,1,1,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0
4927,4927,1,1,1,2,0,1,-1,2,2,-1,-1,0,0,0,0,0,0,1,0,0,0,1,0,0
4928,4928,1,2,2,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
4929,4929,1,2,1,1,1,-1,-1,2,2,-1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
4930,4930,1,2,1,2,0,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
4931,4931,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
4932,4932,0,2,2,1,0,1,2,2,2,2,2,0,0,0,0,1,1,0,1,0,0,0,1,1
4933,4933,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
4934,4934,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0
4935,4935,0,2,1,1,0,2,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
4936,4936,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0
4937,4937,0,1,1,2,0,-1,-1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,4938,1,1,1,1,1,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,1,0,0,0,0
4939,4939,0,1,2,2,1,0,0,0,0,0,-2,1,1,1,1,0,0,0,0,0,0,0,0,0
4940,4940,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4941,4941,0,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
4942,4942,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
4943,4943,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
4944,4944,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
4945,4945,0,1,2,2,0,-1,-1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
4946,4946,0,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,1
4947,4947,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4948,4948,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4949,4949,0,1,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,1,0,1,0
4950,4950,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
4951,4951,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4952,4952,0,1,3,1,1,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
4953,4953,1,2,3,2,1,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
4954,4954,1,2,1,2,0,-1,2,2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,4955,1,1,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,0,0,1,0
4956,4956,1,1,1,1,1,0,0,0,0,-2,-2,1,1,1,0,0,0,1,1,0,0,0,0,1
4957,4957,1,1,1,2,0,-1,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4958,4958,0,1,1,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1
4959,4959,1,1,1,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
4960,4960,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0
4961,4961,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4962,4962,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0
4963,4963,0,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,4964,1,2,1,2,1,-1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
4965,4965,1,1,3,1,1,-1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0
4966,4966,0,2,2,2,0,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,4967,0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
4968,4968,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
4969,4969,0,2,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
4970,4970,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
4971,4971,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4972,4972,1,1,2,1,1,-1,-1,-1,0,0,-1,0,0,0,0,0,0,1,0,0,0,1,1,0
4973,4973,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
4974,4974,1,2,1,2,0,3,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
4975,4975,1,2,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4976,4976,0,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0
4977,4977,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,4978,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
4979,4979,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0
4980,4980,0,2,1,1,1,0,0,-1,-1,-1,-1,1,0,1,0,0,0,1,1,1,0,1,0,0
4981,4981,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
4982,4982,1,1,3,1,1,-1,-1,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1
4983,4983,1,2,1,2,0,1,-2,-1,0,-1,-1,0,0,0,0,0,0,0,1,0,1,1,0,0
4984,4984,1,2,1,2,0,0,0,0,0,-2,-2,1,1,1,0,0,0,1,1,0,0,0,0,1
4985,4985,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4986,4986,1,2,1,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,0,1,1
4987,4987,1,2,2,2,0,-2,-2,-1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0
4988,4988,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
4989,4989,0,2,2,1,0,1,2,0,0,0,2,1,1,1,1,1,1,0,1,1,1,1,0,1
4990,4990,0,2,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4991,4991,0,1,1,2,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0
4992,4992,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4993,4993,0,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,0,1,1,1
4994,4994,1,2,3,1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,0,0,1,1,0,0,0,0,0
4995,4995,1,2,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,1,0,1,0,1,1,1,1,0
4996,4996,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
4997,4997,1,2,4,1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
4998,4998,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
4999,4999,1,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5000,5000,1,1,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,5001,1,2,3,1,1,1,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,5002,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,1,1,1,1,1,1
5003,5003,0,2,1,2,0,1,-1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
5004,5004,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
5005,5005,1,2,2,2,0,-1,0,0,0,0,-1,1,1,1,1,1,1,1,1,1,1,1,1,0
5006,5006,0,2,3,0,0,-2,-2,-2,-1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
5007,5007,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
5008,5008,0,1,3,1,1,0,0,2,3,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
5009,5009,1,2,2,1,0,0,0,0,0,-2,-1,1,1,1,0,0,0,1,1,0,0,1,0,0
5010,5010,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5011,5011,0,1,3,2,0,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,5012,1,2,1,1,1,-2,-2,-2,-2,-2,-1,0,0,0,0,0,1,0,0,0,0,1,1,1
5013,5013,0,2,3,2,1,1,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,1,0,0
5014,5014,1,2,1,1,1,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,5015,1,2,1,1,1,1,-1,0,0,0,-1,0,0,0,0,0,0,1,1,1,0,1,0,0
5016,5016,1,2,1,2,0,1,-2,-2,-1,0,-1,0,0,0,0,0,0,0,0,1,0,0,1,0
5017,5017,1,2,2,2,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
5018,5018,1,2,2,1,0,0,0,2,2,2,0,1,1,1,1,1,1,1,0,1,0,1,1,0
5019,5019,0,1,2,2,0,0,0,-2,-2,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
5020,5020,0,1,3,2,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5021,5021,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5022,5022,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5023,5023,1,2,1,2,0,-2,-1,2,-1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0
5024,5024,1,1,2,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,5025,1,2,1,1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
5026,5026,0,1,2,2,0,0,0,-1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
5027,5027,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
5028,5028,1,1,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
5029,5029,0,2,3,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,5030,1,1,1,1,1,-1,0,0,-1,-1,0,0,1,0,1,0,1,1,1,1,1,1,1,0
5031,5031,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,0,1
5032,5032,1,1,2,1,1,2,2,2,2,2,2,1,1,0,1,1,0,1,0,0,0,0,0,1
5033,5033,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
5034,5034,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5035,5035,0,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
5036,5036,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,0
5037,5037,1,2,1,2,0,-1,-1,2,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,1,0
5038,5038,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5039,5039,0,1,1,2,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
5040,5040,1,2,3,2,1,1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1
5041,5041,0,2,1,2,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5042,5042,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5043,5043,0,2,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
5044,5044,0,1,3,2,1,0,0,0,-1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5045,5045,1,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5046,5046,1,1,1,2,1,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0
5047,5047,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5048,5048,1,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5049,5049,0,1,2,2,0,2,2,2,0,0,2,1,1,1,1,1,1,1,0,1,1,0,1,1
5050,5050,0,2,3,2,1,0,0,0,2,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
5051,5051,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
5052,5052,0,2,1,2,0,0,0,0,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
5053,5053,0,2,1,2,0,-1,0,0,-1,-1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
5054,5054,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5055,5055,1,2,2,2,0,1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0
5056,5056,0,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0
5057,5057,0,2,2,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
5058,5058,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5059,5059,1,2,1,1,1,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0
5060,5060,0,2,2,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,5061,0,1,2,1,1,2,0,0,0,0,-1,1,1,1,1,0,0,0,0,1,0,1,0,1
5062,5062,0,1,2,2,0,1,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
5063,5063,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
5064,5064,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5065,5065,0,1,2,1,1,0,0,2,2,2,2,0,0,0,1,1,1,1,0,0,0,1,0,1
5066,5066,1,2,1,1,0,1,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,5067,1,2,3,1,1,-2,-1,2,-1,-1,-1,0,0,0,0,0,0,1,0,1,0,1,1,0
5068,5068,0,2,3,1,1,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,1
5069,5069,0,1,2,1,1,-1,2,-1,0,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,1
5070,5070,1,1,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,1,0
5071,5071,1,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,1,1,1,1,0,1,0,0
5072,5072,0,2,2,2,0,1,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1
5073,5073,0,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
5074,5074,0,2,2,1,1,-2,-2,-2,-2,-2,-2,0,0,1,0,0,0,1,1,1,1,1,1,0
5075,5075,1,2,2,1,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,5076,0,2,1,2,0,1,2,0,0,2,2,1,1,1,1,1,1,0,1,1,0,1,0,1
5077,5077,0,1,2,2,0,1,2,2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0
5078,5078,1,2,2,1,0,-1,-1,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5079,5079,0,2,2,3,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1
5080,5080,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0
5081,5081,0,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5082,5082,1,2,2,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,5083,0,2,3,1,1,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,1,0
5084,5084,0,2,2,1,1,-1,-1,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0
5085,5085,0,1,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,0,1
5086,5086,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5087,5087,0,2,2,2,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
5088,5088,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
5089,5089,1,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,1,0,0
5090,5090,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0
5091,5091,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
